sample_id	task	true_label	pred_label	confidence	is_correct	is_seen	margin	archive_project	project_name	publication_year	Platform	Instrument	LibraryLayout	Avg_read_len	Avg_num_reads	geo_loc_name	error_pair
ERR3579718	sample_host	pan troglodytes ellioti	Pan troglodytes	1.0	False	False	0.9999999999999307	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	pan troglodytes ellioti → Pan troglodytes
ERR13950650	material	lake sediment	sediment	1.0	False	False	0.9999999992032814	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023873	material	marine sediment	sediment	0.9951494336128235	False	False	0.9918532650917768	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12074367	material	marine sediment	sediment	1.0	False	False	0.9999999996358238	PRJEB66300	Buchwald2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Pacific Ocean	marine sediment → sediment
ERR2269806	community_type	plant tissue	Not applicable - env sample	0.9815292358398438	False	True	0.9747321517206728	PRJEB24619	Bieker2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	plant tissue → Not applicable - env sample
ERR2269806	sample_host	Arabidopsis thaliana	Not applicable - env sample	0.9963130354881287	False	True	0.9947574577527121	PRJEB24619	Bieker2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Arabidopsis thaliana → Not applicable - env sample
SRR6743393	community_type	Not applicable - env sample	soft tissue	0.9979518055915833	False	True	0.9961341214366257										Not applicable - env sample → soft tissue
SRR6743393	material	soil	skin	0.9996893405914307	False	True	0.9994533621647861										soil → skin
SRR061971	sample_host	homo sapiens	Homo sapiens	0.906244158744812	False	False	0.8124908655881882										homo sapiens → Homo sapiens
ERR12814425	material	lake sediment	sediment	0.9999980926513672	False	False	0.9999963888684533	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR3579717	sample_host	pan troglodytes ellioti	Pan troglodytes	1.0	False	False	0.9999999999999999	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	pan troglodytes ellioti → Pan troglodytes
SRR061965	community_type	oral	soft tissue	0.9908697009086609	False	True	0.98362508835271										oral → soft tissue
ERR12206686	sample_type	ancient	modern	0.9051059484481812	False	True	0.8102119415998459	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	ancient → modern
ERR12206686	community_type	skeletal tissue	soft tissue	0.9331915378570557	False	True	0.8988449014723301	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	skeletal tissue → soft tissue
ERR12206686	material	tooth	skin	0.9222166538238525	False	True	0.8943117037415504	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	tooth → skin
SRR3992617	material	lake sediment	sediment	0.9999954700469971	False	False	0.9999910678220658	PRJNA320875	Wang2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
SRR5395423	material	saliva	plaque	0.9976170659065247	False	True	0.9967749889474362										saliva → plaque
SRR062017	material	Skin	skin	0.9925139546394348	False	False	0.9886697367765009										Skin → skin
ERR3579797	sample_host	alouatta palliata	Gorilla sp.	0.9843866229057312	False	False	0.9700463879853487	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
SRR32023864	material	marine sediment	sediment	0.9061412215232849	False	False	0.8497980162501335	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR5083209	material	Skin	skin	0.9997909665107727	False	False	0.9996453971834853										Skin → skin
ERR12454179	material	Skin	skin	0.9999996423721313	False	False	0.9999993239426885										Skin → skin
ERR7919478	sample_host	gorilla beringei graueri	Gorilla sp.	1.0	False	False	0.9999999984421285	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR25280059	community_type	oral	soft tissue	0.9795772433280945	False	True	0.9651213949546218	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR12814423	material	lake sediment	sediment	0.9934667944908142	False	False	0.9878202960826457	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR6430838	material	marine sediment	sediment	1.0	False	False	0.9999999999921905	PRJEB46821	Zimmermann2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	marine sediment → sediment
SRR5395412	community_type	oral	skeletal tissue	0.9057139158248901	False	True	0.8114281222224236										oral → skeletal tissue
SRR25280049	community_type	oral	Not applicable - env sample	0.9995169639587402	False	True	0.9990852221089881	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280049	sample_host	Homo sapiens	Not applicable - env sample	0.9999793767929077	False	True	0.9999649123556082	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280049	material	birch pitch	sediment	0.9649703502655029	False	False	0.9308889284729958	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280104	sample_type	ancient	modern	0.9047155976295471	False	True	0.8094312250614166	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280104	community_type	oral	soft tissue	0.9342123866081238	False	True	0.8980438746511936	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280115	community_type	oral	soft tissue	0.9488175511360168	False	True	0.9146776720881462	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR3480286	material	lake sediment	sediment	0.9934260845184326	False	False	0.9903483565431088	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR5654399	sample_type	modern	ancient	0.9986453652381897	False	True	0.9972907766932622										modern → ancient
ERR5654399	material	faeces	digestive tract contents	1.0	False	False	0.9999999980965566										faeces → digestive tract contents
SRR24222609	material	lake sediment	sediment	0.9990097284317017	False	False	0.9980468764551915	PRJNA957541	Perez2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Australia	lake sediment → sediment
ERR1560094	material	lake sediment	sediment	0.9999983310699463	False	False	0.9999968602087392	PRJEB14494	Pedersen2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	lake sediment → sediment
ERR13950634	material	lake sediment	sediment	1.0	False	False	0.9999999999128667	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR3480272	material	lake sediment	sediment	0.953320324420929	False	False	0.9138519130647182	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
SRR25620756	material	permafrost	sediment	0.9983267188072205	False	True	0.9966679404024035	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	permafrost → sediment
SRR25280052	community_type	oral	Not applicable - env sample	0.9981606602668762	False	True	0.996568133472465	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280052	sample_host	Homo sapiens	Not applicable - env sample	0.999934196472168	False	True	0.9998988018924138	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280052	material	birch pitch	sediment	0.9727601408958435	False	False	0.9464261308312416	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280081	community_type	oral	Not applicable - env sample	0.9978774785995483	False	True	0.9958781062159687	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280081	sample_host	Homo sapiens	Not applicable - env sample	0.9999692440032959	False	True	0.9999520382807532	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280081	material	birch pitch	sediment	0.9246089458465576	False	False	0.8501295745372772	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR1783757	community_type	oral	soft tissue	0.9716538190841675	False	True	0.9496374912559986									USA: Los Angeles	oral → soft tissue
SRR25280064	community_type	oral	Not applicable - env sample	0.9998980760574341	False	True	0.9998257500265026	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280064	sample_host	Homo sapiens	Not applicable - env sample	0.999924898147583	False	True	0.9998650404231739	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280064	material	birch pitch	sediment	0.9939660429954529	False	False	0.9902470200322568	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR11861718	community_type	Not applicable - env sample	soft tissue	0.9886550903320312	False	True	0.9789962861686945										Not applicable - env sample → soft tissue
ERR11861718	material	soil	skin	0.998327910900116	False	True	0.9976587290293537										soil → skin
SRR32023821	material	marine sediment	sediment	0.9872130751609802	False	False	0.9775022435933352	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR9649759	sample_type	modern	ancient	0.9963588118553162	False	True	0.9927176025230438									Atlantic Ocean	modern → ancient
ERR7919518	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999878790975	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR3480253	material	lake sediment	sediment	0.9976657629013062	False	False	0.9961046518292278	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
SRR5047167	sample_host	Homo sapiens	Pan troglodytes	0.9638489484786987	False	True	0.9287615120410919	PRJNA354503	Philips2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	Homo sapiens → Pan troglodytes
SRR32023875	material	marine sediment	sediment	0.9588378667831421	False	False	0.9352995920926332	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR32023861	material	marine sediment	sediment	0.9998950958251953	False	False	0.9998203103532433	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR27336774	sample_host	Homo sapiens	Pan troglodytes	0.9988076686859131	False	True	0.9980135881341994	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR27336799	sample_host	Homo sapiens	Pan troglodytes	0.9935057163238525	False	True	0.9873820678330958	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR25280113	sample_type	ancient	modern	0.9325321912765503	False	True	0.8650643527507782	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280113	community_type	oral	soft tissue	0.9693794846534729	False	True	0.9515523221343756	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR10114862	sample_type	ancient	modern	0.9935817718505859	False	True	0.9871635381132364	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	ancient → modern
ERR10114862	community_type	oral	soft tissue	0.9987636804580688	False	True	0.9977385419188067	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	oral → soft tissue
ERR10114862	material	dental calculus	skin	0.9994227886199951	False	True	0.9992245013127103	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	dental calculus → skin
ERR7919530	sample_host	gorilla beringei graueri	Gorilla sp.	0.9998495578765869	False	False	0.9997162483632565	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
ERR3678183	sample_host	gorilla beringei beringei	Gorilla sp.	0.9999997615814209	False	False	0.9999996105888158	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR6743439	community_type	Not applicable - env sample	soft tissue	0.9932724237442017	False	True	0.9876685049384832										Not applicable - env sample → soft tissue
SRR6743439	material	soil	skin	0.99861741065979	False	True	0.997683071938809										soil → skin
ERR4605125	material	Skin	skin	0.9999873638153076	False	False	0.9999789830599184										Skin → skin
SRR5395409	material	saliva	plaque	0.9571576118469238	False	True	0.943685325793922										saliva → plaque
SRR9900884	material	marine sediment	sediment	0.998771607875824	False	False	0.99756419158075	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
SRR27336792	sample_host	Homo sapiens	Pan troglodytes	0.9999973773956299	False	True	0.9999949672060211	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
SRR32023847	material	marine sediment	sediment	0.9940986633300781	False	False	0.9886166555806994	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280097	sample_type	ancient	modern	0.9891470670700073	False	True	0.9782941611483693	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280097	material	birch pitch	saliva	0.9687753319740295	False	False	0.9496049601584673	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → saliva
SRR3480287	material	lake sediment	sediment	0.9863876104354858	False	False	0.9760778844356537	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
SRR3480278	material	lake sediment	sediment	0.9928148984909058	False	False	0.9896724973805249	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR3678596	material	palaeofaeces	digestive tract contents	1.0	False	False	0.9999999693741728	PRJEB33577	Hagan2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Mexico	palaeofaeces → digestive tract contents
SRR25280109	community_type	oral	soft tissue	0.9797974228858948	False	True	0.9660424757748842	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR11413736	sample_host	Homo sapiens	Not applicable - env sample	0.9965367317199707	False	True	0.9950252545531839	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Fiji	Homo sapiens → Not applicable - env sample
ERR12454188	material	Skin	skin	0.9975616931915283	False	False	0.995552975917235										Skin → skin
SRR32023829	material	marine sediment	sediment	0.9834632277488708	False	False	0.9683123575523496	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280102	sample_type	ancient	modern	0.9167900681495667	False	True	0.8335801586508751	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280102	community_type	oral	soft tissue	0.9779130816459656	False	True	0.9619320910423994	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280095	community_type	oral	soft tissue	0.9966685175895691	False	True	0.9953618156723678	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR7919538	community_type	oral	soft tissue	0.9622174501419067	False	True	0.9389125313609838	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	oral → soft tissue
ERR7919538	material	dental calculus	skin	0.9500693678855896	False	True	0.9360009972006083	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	dental calculus → skin
SRR25280082	community_type	oral	Not applicable - env sample	0.9996374845504761	False	True	0.9993159115838353	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280082	sample_host	Homo sapiens	Not applicable - env sample	0.9999901056289673	False	True	0.9999840218306417	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280082	material	birch pitch	sediment	0.9728811979293823	False	False	0.9461240116506815	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR17604754	community_type	oral	Not applicable - env sample	0.9994345307350159	False	True	0.9991545983939432	PRJNA791766	Quagliariello2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Italy	oral → Not applicable - env sample
SRR17604754	sample_host	Homo sapiens	Not applicable - env sample	0.9997757077217102	False	True	0.9995841791678686	PRJNA791766	Quagliariello2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Italy	Homo sapiens → Not applicable - env sample
SRR17604754	material	dental calculus	sediment	0.9918252229690552	False	True	0.988396389875561	PRJNA791766	Quagliariello2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Italy	dental calculus → sediment
ERR12074376	material	marine sediment	sediment	1.0	False	False	0.9999999995561362	PRJEB66300	Buchwald2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Pacific Ocean	marine sediment → sediment
ERR11861715	community_type	Not applicable - env sample	soft tissue	0.9802418947219849	False	True	0.9652811158448458										Not applicable - env sample → soft tissue
ERR11861715	material	soil	skin	0.9927524328231812	False	True	0.9883961183950305										soil → skin
ERR3579793	sample_host	alouatta palliata	Gorilla sp.	0.9994370341300964	False	False	0.9991283365525305	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR3579686	sample_host	gorilla beringei beringei	Gorilla sp.	0.9999996423721313	False	False	0.9999993615547282	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR6743398	community_type	Not applicable - env sample	soft tissue	0.9904536008834839	False	True	0.9829741166904569										Not applicable - env sample → soft tissue
SRR6743398	material	soil	skin	0.9970557689666748	False	True	0.994830701733008										soil → skin
ERR11660449	community_type	oral	skeletal tissue	0.9022412896156311	False	True	0.8045851439237595	PRJEB64128	Jackson2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Ireland	oral → skeletal tissue
SRR32023827	material	marine sediment	sediment	0.9736377596855164	False	False	0.9609289839863777	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12814428	material	lake sediment	sediment	0.9993587136268616	False	False	0.998741538147442	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR3579798	sample_host	alouatta palliata	Gorilla sp.	0.9982839226722717	False	False	0.9972484320169315	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR13950660	material	lake sediment	sediment	0.9971010088920593	False	False	0.9942058571614325	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR25280086	community_type	oral	Not applicable - env sample	0.9993783235549927	False	True	0.9988913983397651	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280086	sample_host	Homo sapiens	Not applicable - env sample	0.9999533891677856	False	True	0.9999275819009199	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280086	material	birch pitch	sediment	0.9877139329910278	False	False	0.9762600203976035	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280063	community_type	oral	Not applicable - env sample	0.999052107334137	False	True	0.9983267796342261	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280063	sample_host	Homo sapiens	Not applicable - env sample	0.999862551689148	False	True	0.9997688669973286	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280063	material	birch pitch	sediment	0.9893410801887512	False	False	0.979996345937252	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR9900889	material	marine sediment	sediment	0.9929813146591187	False	False	0.9861102579161525	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
SRR25280076	community_type	oral	Not applicable - env sample	0.9995549321174622	False	True	0.999233703565551	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280076	sample_host	Homo sapiens	Not applicable - env sample	0.9999222755432129	False	True	0.9998735749177285	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280076	material	birch pitch	sediment	0.9791617393493652	False	False	0.9606114029884338	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280065	community_type	oral	Not applicable - env sample	0.9997524619102478	False	True	0.9995981079118792	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280065	sample_host	Homo sapiens	Not applicable - env sample	0.9997773766517639	False	True	0.9996071191126248	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280065	material	birch pitch	sediment	0.975625216960907	False	False	0.9635432390496135	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR13950627	material	lake sediment	sediment	0.9992251396179199	False	False	0.9984519634745084	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023819	material	marine sediment	sediment	0.9852231740951538	False	False	0.9758274024352431	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR20576745	material	marine sediment	sediment	1.0	False	False	0.9999999996818354	PRJNA861836	Armbrecht2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Antarctica	marine sediment → sediment
SRR060376	material	tongue	tissue	0.975774884223938	False	False	0.9518011845648289										tongue → tissue
SRR25280053	community_type	oral	Not applicable - env sample	0.993409276008606	False	True	0.9873088891617954	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280053	sample_host	Homo sapiens	Not applicable - env sample	0.9998846054077148	False	True	0.999820690449269	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280053	material	birch pitch	sediment	0.9418730735778809	False	False	0.8853250406682491	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR5654417	sample_type	modern	ancient	0.9774640202522278	False	True	0.9549280609935522										modern → ancient
ERR5654417	sample_host	Homo sapiens	Canis lupus	0.9394450187683105	False	True	0.8793380111455917										Homo sapiens → Canis lupus
ERR5654417	material	faeces	digestive tract contents	0.999990701675415	False	False	0.9999856854460631										faeces → digestive tract contents
SRR32023828	material	marine sediment	sediment	0.98298579454422	False	False	0.9733073934912682	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR32023822	material	marine sediment	sediment	0.9899505376815796	False	False	0.9863462864886969	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR25280075	community_type	oral	Not applicable - env sample	0.9997569918632507	False	True	0.9996512118450482	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280075	sample_host	Homo sapiens	Not applicable - env sample	0.999943733215332	False	True	0.9999190217895375	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280075	material	birch pitch	sediment	0.9871499538421631	False	False	0.9761077500879765	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR13950633	material	lake sediment	sediment	1.0	False	False	0.9999999974187253	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023854	material	marine sediment	sediment	0.9957393407821655	False	False	0.992173932492733	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
