archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
ERS6955105	ERR6093859	ancient_metagenome	Not applicable	Ua012	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093859/ERR6093859_1.fastq.gz; data/validation/raw/ERR6093859/ERR6093859_2.fastq.gz	FASTQ	DNA	1181302	111042388	94.0	94	94	PAIRED	data/validation/raw/ERR6093859/ERR6093859_1.fastq.gz; data/validation/raw/ERR6093859/ERR6093859_2.fastq.gz	FASTQ	DNA
ERS11702746	ERR9612761	ancient_metagenome	Not applicable	MID029	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612761/ERR9612761_1.fastq.gz; data/validation/raw/ERR9612761/ERR9612761_2.fastq.gz	FASTQ	DNA	6216984	397242761	63.89637821168592	30	76	PAIRED	data/validation/raw/ERR9612761/ERR9612761_1.fastq.gz; data/validation/raw/ERR9612761/ERR9612761_2.fastq.gz	FASTQ	DNA
ERS21136644	ERR13950650	ancient_metagenome	Not applicable	BH195L-4_S29_210810_A00902_B_L002_APMG-38-5	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950650/ERR13950650_1.fastq.gz; data/validation/raw/ERR13950650/ERR13950650_2.fastq.gz	FASTQ	DNA	92872588	9380131388	101.0	101	101	PAIRED	data/validation/raw/ERR13950650/ERR13950650_1.fastq.gz; data/validation/raw/ERR13950650/ERR13950650_2.fastq.gz	FASTQ	DNA
	ERR5654410	modern_metagenome	completed	ERS6191501				faeces	Homo sapiens	gut				Not applicable	PRJEB11419												human gut metagenome								100	151	SINGLE	data/validation/raw/ERR5654410/ERR5654410.fastq.gz	FASTQ	DNA	45010222	6763036614	150.25557114559444	100	151	SINGLE	data/validation/raw/ERR5654410/ERR5654410.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660423	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660423/ERR11660423_1.fastq.gz; data/validation/raw/ERR11660423/ERR11660423_2.fastq.gz	FASTQ	DNA	11260922	574307022	51.0	51	51	PAIRED	data/validation/raw/ERR11660423/ERR11660423_1.fastq.gz; data/validation/raw/ERR11660423/ERR11660423_2.fastq.gz	FASTQ	DNA
SRS4426897	SRR8652710	ancient_metagenome	Not applicable	100_4	Moguel2021	2021.0	Mexico	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA522291	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	35	76	PAIRED	data/validation/raw/SRR8652710/SRR8652710_1.fastq.gz; data/validation/raw/SRR8652710/SRR8652710_2.fastq.gz	FASTQ	DNA	78392202	5870845790	74.89068606594314	35	76	PAIRED	data/validation/raw/SRR8652710/SRR8652710_1.fastq.gz; data/validation/raw/SRR8652710/SRR8652710_2.fastq.gz	FASTQ	DNA
ERS21136665	ERR13950671	ancient_metagenome	Not applicable	JK109L-6_S31_210810_A00902_B_L002_APMG-38-10	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950671/ERR13950671_1.fastq.gz; data/validation/raw/ERR13950671/ERR13950671_2.fastq.gz	FASTQ	DNA	68168334	6885001734	101.0	101	101	PAIRED	data/validation/raw/ERR13950671/ERR13950671_1.fastq.gz; data/validation/raw/ERR13950671/ERR13950671_2.fastq.gz	FASTQ	DNA
ERS16595013	ERR12206692	ancient_metagenome	Not applicable	MN00021	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206692/ERR12206692.fastq.gz	FASTQ	DNA	349386012	23702127261	67.83937091620028	30	81	SINGLE	data/validation/raw/ERR12206692/ERR12206692.fastq.gz	FASTQ	DNA
ERS3774396	ERR3579686	ancient_metagenome	Not applicable	MTS002.A	FellowsYates2021	2021.0	Democratic Republic of the Congo	dental calculus	gorilla beringei beringei	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34569	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	SINGLE	data/validation/raw/ERR3579686/ERR3579686.fastq.gz	FASTQ	DNA	4366891	266291621	60.9796811965309	1	76	SINGLE	data/validation/raw/ERR3579686/ERR3579686.fastq.gz	FASTQ	DNA
SRS1424540	SRR3480273	ancient_metagenome	Not applicable	PH118-PH146_527	Graham2016	2016.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA320875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR3480273/SRR3480273_1.fastq.gz; data/validation/raw/SRR3480273/SRR3480273_2.fastq.gz	FASTQ	DNA	4326954	328848504	76.0	76	76	PAIRED	data/validation/raw/SRR3480273/SRR3480273_1.fastq.gz; data/validation/raw/SRR3480273/SRR3480273_2.fastq.gz	FASTQ	DNA
SRS3078116	SRR6877371	ancient_metagenome	Not applicable	KT05	Mann2018	2018.0	Ireland	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA445215	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR6877371/SRR6877371.fastq.gz	FASTQ	DNA	3944620	299791120	76.0	76	76	SINGLE	data/validation/raw/SRR6877371/SRR6877371.fastq.gz	FASTQ	DNA
ERS4545903	ERR4172565	ancient_metagenome	Not applicable	Gb1	Brealey2020	2020.0	Democratic Republic of the Congo	dental calculus	gorilla beringei	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33363	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	119	119	PAIRED	data/validation/raw/ERR4172565/ERR4172565_1.fastq.gz; data/validation/raw/ERR4172565/ERR4172565_2.fastq.gz	FASTQ	DNA	1866036	222058284	119.0	119	119	PAIRED	data/validation/raw/ERR4172565/ERR4172565_1.fastq.gz; data/validation/raw/ERR4172565/ERR4172565_2.fastq.gz	FASTQ	DNA
ERS18499326	ERR12814432	ancient_metagenome	Not applicable	ESL029	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR12814432/ERR12814432_1.fastq.gz; data/validation/raw/ERR12814432/ERR12814432_2.fastq.gz	FASTQ	DNA	109455306	13681913250	125.0	125	125	PAIRED	data/validation/raw/ERR12814432/ERR12814432_1.fastq.gz; data/validation/raw/ERR12814432/ERR12814432_2.fastq.gz	FASTQ	DNA
ERS9656253	ERR7919528	ancient_metagenome	Not applicable	G0011	Moraitou2022	2022.0	Democratic Republic of the Congo	dental calculus	gorilla beringei graueri	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB49638	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR7919528/ERR7919528_1.fastq.gz; data/validation/raw/ERR7919528/ERR7919528_2.fastq.gz	FASTQ	DNA	19068928	1925961728	101.0	101	101	PAIRED	data/validation/raw/ERR7919528/ERR7919528_1.fastq.gz; data/validation/raw/ERR7919528/ERR7919528_2.fastq.gz	FASTQ	DNA
ERS5929361	ERR9690365	ancient_metagenome	Not applicable	B17-D-10	Courtin2022	2022.0	Russia	permafrost	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB43506	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	100	100	PAIRED	data/validation/raw/ERR9690365/ERR9690365_1.fastq.gz; data/validation/raw/ERR9690365/ERR9690365_2.fastq.gz	FASTQ	DNA	360045840	36004584000	100.0	100	100	PAIRED	data/validation/raw/ERR9690365/ERR9690365_1.fastq.gz; data/validation/raw/ERR9690365/ERR9690365_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660422	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR11660422/ERR11660422_1.fastq.gz; data/validation/raw/ERR11660422/ERR11660422_2.fastq.gz	FASTQ	DNA	1270794	128350194	101.0	101	101	PAIRED	data/validation/raw/ERR11660422/ERR11660422_1.fastq.gz; data/validation/raw/ERR11660422/ERR11660422_2.fastq.gz	FASTQ	DNA
ERS18499311	ERR12814417	ancient_metagenome	Not applicable	ESL007	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/ERR12814417/ERR12814417_1.fastq.gz	FASTQ	DNA	62176017	9326402550	150.0	150	150	PAIRED	data/validation/raw/ERR12814417/ERR12814417_1.fastq.gz	FASTQ	DNA
ERS15409367	ERR11413686	ancient_metagenome	Not applicable	B30A	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413686/ERR11413686_1.fastq.gz; data/validation/raw/ERR11413686/ERR11413686_2.fastq.gz	FASTQ	DNA	48568894	2256280122	46.45525018543762	30	75	PAIRED	data/validation/raw/ERR11413686/ERR11413686_1.fastq.gz; data/validation/raw/ERR11413686/ERR11413686_2.fastq.gz	FASTQ	DNA
ERS16595018	ERR12206697	ancient_metagenome	Not applicable	MN00013	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206697/ERR12206697.fastq.gz	FASTQ	DNA	586099025	35013040461	59.73912080983244	30	81	SINGLE	data/validation/raw/ERR12206697/ERR12206697.fastq.gz	FASTQ	DNA
SRS23809848	SRR32023851	ancient_metagenome	Not applicable	LK21-ICst26_sec2_20cm	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023851/SRR32023851_1.fastq.gz; data/validation/raw/SRR32023851/SRR32023851_2.fastq.gz	FASTQ	DNA	5419472	812920800	150.0	150	150	PAIRED	data/validation/raw/SRR32023851/SRR32023851_1.fastq.gz; data/validation/raw/SRR32023851/SRR32023851_2.fastq.gz	FASTQ	DNA
ERS15409343	ERR11413662	ancient_metagenome	Not applicable	RN36	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413662/ERR11413662_1.fastq.gz; data/validation/raw/ERR11413662/ERR11413662_2.fastq.gz	FASTQ	DNA	16671600	936663129	56.183157525372486	30	76	PAIRED	data/validation/raw/ERR11413662/ERR11413662_1.fastq.gz; data/validation/raw/ERR11413662/ERR11413662_2.fastq.gz	FASTQ	DNA
ERS11702773	ERR9612816	ancient_metagenome	Not applicable	MID056	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612816/ERR9612816_1.fastq.gz; data/validation/raw/ERR9612816/ERR9612816_2.fastq.gz	FASTQ	DNA	10418556	631611765	60.62373374966742	30	76	PAIRED	data/validation/raw/ERR9612816/ERR9612816_1.fastq.gz; data/validation/raw/ERR9612816/ERR9612816_2.fastq.gz	FASTQ	DNA
	ERR5654409	modern_metagenome	completed	ERS6191500				faeces	Homo sapiens	gut				Not applicable	PRJEB11419												human gut metagenome								100	151	SINGLE	data/validation/raw/ERR5654409/ERR5654409.fastq.gz	FASTQ	DNA	25142346	3786062271	150.5850834683446	100	151	SINGLE	data/validation/raw/ERR5654409/ERR5654409.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280104	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280104/SRR25280104.fastq.gz; data/validation/raw/SRR25280104/SRR25280104_1.fastq.gz; data/validation/raw/SRR25280104/SRR25280104_2.fastq.gz	FASTQ	DNA	94353378	6074795637	64.38344620793545	10	291	PAIRED	data/validation/raw/SRR25280104/SRR25280104.fastq.gz; data/validation/raw/SRR25280104/SRR25280104_1.fastq.gz; data/validation/raw/SRR25280104/SRR25280104_2.fastq.gz	FASTQ	DNA
ERS1286195	ERR1560094	ancient_metagenome	Not applicable	SPL_55_3112	Pedersen2016	2016.0	Canada	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB14494	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	101	SINGLE	data/validation/raw/ERR1560094/ERR1560094.fastq.gz	FASTQ	DNA	36055741	1680952187	46.620930270161416	25	101	SINGLE	data/validation/raw/ERR1560094/ERR1560094.fastq.gz	FASTQ	DNA
ERS21136619	ERR13950625	ancient_metagenome	Not applicable	BH195L-4_S29_210810_A00902_B_L002_APMG-38-5	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	100	100	PAIRED	data/validation/raw/ERR13950625/ERR13950625_1.fastq.gz; data/validation/raw/ERR13950625/ERR13950625_2.fastq.gz	FASTQ	DNA	95147896	9514789600	100.0	100	100	PAIRED	data/validation/raw/ERR13950625/ERR13950625_1.fastq.gz; data/validation/raw/ERR13950625/ERR13950625_2.fastq.gz	FASTQ	DNA
ERS11702749	ERR9612767	ancient_metagenome	Not applicable	MID032	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612767/ERR9612767_1.fastq.gz; data/validation/raw/ERR9612767/ERR9612767_2.fastq.gz	FASTQ	DNA	9087910	561231532	61.75584177220065	30	76	PAIRED	data/validation/raw/ERR9612767/ERR9612767_1.fastq.gz; data/validation/raw/ERR9612767/ERR9612767_2.fastq.gz	FASTQ	DNA
ERS15977463	ERR11656745	ancient_metagenome	Not applicable	17c	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656745/ERR11656745.fastq.gz	FASTQ	DNA	5344843	406208068	76.0	76	76	SINGLE	data/validation/raw/ERR11656745/ERR11656745.fastq.gz	FASTQ	DNA
ERS15409419	ERR11413738	ancient_metagenome	Not applicable	SVF19	Velsko2024	2024.0	Fiji	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413738/ERR11413738_1.fastq.gz; data/validation/raw/ERR11413738/ERR11413738_2.fastq.gz	FASTQ	DNA	19546030	1301092669	66.56557208804038	30	76	PAIRED	data/validation/raw/ERR11413738/ERR11413738_1.fastq.gz; data/validation/raw/ERR11413738/ERR11413738_2.fastq.gz	FASTQ	DNA
	SRR4027570	modern_metagenome	completed	SRS1615146			USA: Maryland, Natonal Institute of Health	soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA336855												soil metagenome					Iowa, USA			100	100	PAIRED	data/validation/raw/SRR4027570/SRR4027570_1.fastq.gz; data/validation/raw/SRR4027570/SRR4027570_2.fastq.gz	FASTQ	DNA	100163104	10016310400	100.0	100	100	PAIRED	data/validation/raw/SRR4027570/SRR4027570_1.fastq.gz; data/validation/raw/SRR4027570/SRR4027570_2.fastq.gz	FASTQ	DNA
	ERR4605147	modern_metagenome	completed	ERS5081345				Skin	unknown	soft tissue				Not applicable	PRJEB40358												skin metagenome								250	250	PAIRED	data/validation/raw/ERR4605147/ERR4605147_1.fastq.gz; data/validation/raw/ERR4605147/ERR4605147_2.fastq.gz	FASTQ	DNA	10220188	2555047000	250.0	250	250	PAIRED	data/validation/raw/ERR4605147/ERR4605147_1.fastq.gz; data/validation/raw/ERR4605147/ERR4605147_2.fastq.gz	FASTQ	DNA
	SRR062018	modern_metagenome	completed	SRS024596				Skin	Homo sapiens	soft tissue				Not applicable	PRJNA48479												human metagenome					G_DNA_L_Retroauricular crease			101	101	PAIRED	data/validation/raw/SRR062018/SRR062018_1.fastq.gz; data/validation/raw/SRR062018/SRR062018_2.fastq.gz	FASTQ	DNA	63163444	6379507844	101.0	101	101	PAIRED	data/validation/raw/SRR062018/SRR062018_1.fastq.gz; data/validation/raw/SRR062018/SRR062018_2.fastq.gz	FASTQ	DNA
ERS2159303	ERR2269777	ancient_metagenome	Not applicable	JK2513	Bieker2020	2020.0	USA	leaf	Arabidopsis thaliana	plant tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB24619	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/ERR2269777/ERR2269777_1.fastq.gz; data/validation/raw/ERR2269777/ERR2269777_2.fastq.gz	FASTQ	DNA	1871538	280730700	150.0	150	150	PAIRED	data/validation/raw/ERR2269777/ERR2269777_1.fastq.gz; data/validation/raw/ERR2269777/ERR2269777_2.fastq.gz	FASTQ	DNA
ERS11702730	ERR9612738	ancient_metagenome	Not applicable	ELR004	Velsko2022	2022.0	Spain	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612738/ERR9612738_1.fastq.gz; data/validation/raw/ERR9612738/ERR9612738_2.fastq.gz	FASTQ	DNA	9423550	540486803	57.35490372524155	30	76	PAIRED	data/validation/raw/ERR9612738/ERR9612738_1.fastq.gz; data/validation/raw/ERR9612738/ERR9612738_2.fastq.gz	FASTQ	DNA
ERS21136618	ERR13950624	ancient_metagenome	Not applicable	BH195L-3_S28_210810_A00902_B_L002_APMG-38-4	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	100	100	PAIRED	data/validation/raw/ERR13950624/ERR13950624_1.fastq.gz; data/validation/raw/ERR13950624/ERR13950624_2.fastq.gz	FASTQ	DNA	92346774	9234677400	100.0	100	100	PAIRED	data/validation/raw/ERR13950624/ERR13950624_1.fastq.gz; data/validation/raw/ERR13950624/ERR13950624_2.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280117	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280117/SRR25280117.fastq.gz; data/validation/raw/SRR25280117/SRR25280117_1.fastq.gz; data/validation/raw/SRR25280117/SRR25280117_2.fastq.gz	FASTQ	DNA	63976360	4501328093	70.35924039754684	10	291	PAIRED	data/validation/raw/SRR25280117/SRR25280117.fastq.gz; data/validation/raw/SRR25280117/SRR25280117_1.fastq.gz; data/validation/raw/SRR25280117/SRR25280117_2.fastq.gz	FASTQ	DNA
ERS4921375	ERR4426526	ancient_metagenome	Not applicable	UE1207A_Mex_62	Ardelean2020	2020.0	Mexico	sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB37914	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	191	SINGLE	data/validation/raw/ERR4426526/ERR4426526.fastq.gz	FASTQ	DNA	234661165	10534134530	44.89083027436602	30	191	SINGLE	data/validation/raw/ERR4426526/ERR4426526.fastq.gz	FASTQ	DNA
